"Date","Price","Open","High","Low","Vol.","Change %"
"01/11/2018","17.7100","17.7000","17.8000","17.6650","","-0.03%"
"01/10/2018","17.7150","17.7000","17.8000","17.6475","","0.25%"
"01/09/2018","17.6700","17.7000","17.8000","17.6355","","0.06%"
"01/08/2018","17.6600","17.6675","17.8100","17.6000","","-0.28%"
"01/07/2018","17.7100","17.7100","17.7100","17.7100","","0.00%"
"01/06/2018","17.7100","17.7100","17.7100","17.7100","","0.00%"
"01/05/2018","17.7100","17.7100","17.7100","17.7100","","0.00%"
"01/04/2018","17.7100","17.7200","17.8200","17.6550","","0.00%"
"01/03/2018","17.7100","17.6950","17.8200","17.6650","","-0.17%"
"01/02/2018","17.7400","17.7200","17.8200","17.6750","","0.23%"
"01/01/2018","17.7000","17.7000","17.7000","17.7000","","-0.23%"
"12/31/2017","17.7400","17.7400","17.8400","17.6908","","-0.22%"
"12/30/2017","17.7800","17.7800","17.7900","17.7625","","0.00%"
"12/29/2017","17.7800","17.7800","17.7800","17.7800","","0.06%"
"12/28/2017","17.7700","17.8300","17.8537","17.6400","","-0.39%"
"12/27/2017","17.8400","17.7400","17.8700","17.7400","","0.06%"
"12/26/2017","17.8300","17.8400","17.8850","17.7400","","-0.27%"
"12/25/2017","17.8775","17.8400","17.8875","17.7400","","0.04%"
"12/24/2017","17.8700","17.8675","17.8790","17.7400","","0.03%"
"12/23/2017","17.8650","17.8650","17.8650","17.8650","","0.00%"
"12/22/2017","17.8650","17.8650","17.8650","17.8650","","0.00%"
"12/21/2017","17.8650","17.8400","17.8850","17.7400","","-0.03%"
"12/20/2017","17.8700","17.7400","17.8865","17.7400","","0.08%"
"12/19/2017","17.8550","17.7400","17.8868","17.7400","","0.17%"
"12/18/2017","17.8250","17.8300","17.8855","17.7400","","-0.03%"
"12/17/2017","17.8300","17.7400","17.8838","17.6000","","-0.20%"
"12/16/2017","17.8650","17.8650","17.8650","17.8650","","0.00%"
"12/15/2017","17.8650","17.8650","17.8650","17.8650","","0.00%"
"12/14/2017","17.8650","17.8000","17.8888","17.7400","","-0.06%"
"12/13/2017","17.8750","17.8100","17.8850","17.7400","","0.11%"
"12/12/2017","17.8550","17.7400","17.8758","17.7400","","0.17%"
"12/11/2017","17.8250","17.7700","17.8700","17.6500","","0.06%"
"12/10/2017","17.8150","17.8300","17.8745","17.7000","","0.08%"
"12/09/2017","17.8000","17.8000","17.8000","17.8000","","0.00%"
"12/08/2017","17.8000","17.8000","17.8000","17.7400","","0.00%"
"12/07/2017","17.8000","17.7900","17.8740","17.7300","","0.06%"
"12/06/2017","17.7900","17.7400","17.8363","17.6700","","0.14%"
"12/05/2017","17.7650","17.7000","17.8053","17.6500","","0.37%"
"12/04/2017","17.7000","17.7300","17.7800","17.6450","","-0.10%"
"12/03/2017","17.7175","17.7200","18.1250","17.6400","","0.20%"
"12/02/2017","17.6825","17.6825","17.6825","17.6825","","0.00%"
"12/01/2017","17.6825","17.6825","17.6825","17.6825","","0.00%"
"11/30/2017","17.6825","17.6825","17.7250","17.6825","","0.00%"
"11/29/2017","17.6825","17.7500","17.8078","17.6400","","-0.45%"
"11/28/2017","17.7620","17.7050","17.8100","17.6500","","0.15%"
"11/27/2017","17.7350","17.6900","17.7713","17.5800","","0.37%"
"11/26/2017","17.6700","17.6900","17.7538","17.6300","","-0.11%"
"11/25/2017","17.6900","17.6900","17.6900","17.6500","","0.00%"
"11/24/2017","17.6900","17.6900","17.6900","17.6900","","0.00%"
"11/23/2017","17.6900","17.6800","17.7545","17.6270","","-0.03%"
"11/22/2017","17.6950","17.6600","17.7400","17.5500","","0.20%"
"11/21/2017","17.6600","17.6500","17.7025","17.5500","","0.06%"
"11/20/2017","17.6500","17.6500","17.7050","17.5500","","-0.06%"
"11/19/2017","17.6600","17.6400","17.6940","17.5500","","0.11%"
"11/18/2017","17.6400","17.6400","17.6400","17.6400","","0.00%"
"11/17/2017","17.6400","17.6400","17.6400","17.6400","","0.00%"
"11/16/2017","17.6400","17.6150","17.6950","17.5500","","-0.11%"
"11/15/2017","17.6600","17.6600","17.6890","17.5300","","0.00%"
"11/14/2017","17.6600","17.6500","17.6888","17.5800","","0.17%"
"11/13/2017","17.6300","17.6400","17.6865","17.5500","","-0.13%"
"11/12/2017","17.6525","17.6250","17.7000","17.5900","","0.01%"
"11/11/2017","17.6500","17.6500","17.6500","17.6500","","0.00%"
"11/10/2017","17.6500","17.6500","17.6500","17.6500","","0.00%"
"11/09/2017","17.6500","17.6500","17.7000","17.5500","","0.03%"
"11/08/2017","17.6450","17.6500","17.7000","17.5850","","0.00%"
"11/07/2017","17.6450","17.6400","17.7000","17.5850","","-0.03%"
"11/06/2017","17.6500","17.6500","17.7000","17.5850","","-0.06%"
"11/05/2017","17.6600","17.6500","17.7100","17.5500","","0.06%"
"11/04/2017","17.6500","17.6500","17.6500","17.6500","","0.00%"
"11/03/2017","17.6500","17.6500","17.6500","17.6500","","0.00%"
"11/02/2017","17.6500","17.6500","17.7100","17.5850","","0.00%"
"11/01/2017","17.6500","17.6500","17.7100","17.5850","","0.00%"
"10/31/2017","17.6500","17.6500","17.6950","17.5850","","0.00%"
"10/30/2017","17.6500","17.6500","17.6975","17.5500","","0.03%"
"10/29/2017","17.6450","17.6500","17.6953","17.5500","","-0.06%"
"10/28/2017","17.6550","17.6550","17.6550","17.6550","","0.00%"
"10/27/2017","17.6550","17.6550","17.6550","17.6550","","0.00%"
"10/26/2017","17.6550","17.6500","17.6950","17.5850","","0.02%"
"10/25/2017","17.6512","17.6500","17.7025","17.5500","","0.01%"
"10/24/2017","17.6500","17.6500","17.6978","17.5850","","0.03%"
"10/23/2017","17.6450","17.6500","17.6950","17.5500","","-0.04%"
"10/22/2017","17.6520","17.6500","17.6925","17.5750","","0.04%"
"10/21/2017","17.6450","17.6450","17.6450","17.6450","","0.00%"
"10/20/2017","17.6450","17.6450","17.6450","17.6450","","0.00%"
"10/19/2017","17.6450","17.6500","17.6935","17.5500","","0.00%"
"10/18/2017","17.6450","17.6500","17.6938","17.5500","","-0.03%"
"10/17/2017","17.6500","17.6500","17.6945","17.5500","","0.11%"
"10/16/2017","17.6300","17.6500","17.6950","17.5750","","-0.01%"
"10/15/2017","17.6325","17.6050","17.6900","17.5888","","0.04%"
"10/14/2017","17.6250","17.6250","17.6250","17.6250","","0.00%"
"10/13/2017","17.6250","17.6250","17.6250","17.6250","","0.00%"
"10/12/2017","17.6250","17.6500","17.6900","17.5750","","0.03%"
"10/11/2017","17.6200","17.6500","17.6900","17.5500","","0.03%"
"10/10/2017","17.6150","17.6250","17.6900","17.5750","","0.00%"
"10/09/2017","17.6150","17.6500","17.6900","17.5500","","0.03%"
"10/08/2017","17.6093","17.6500","17.6900","17.5750","","-0.37%"
"10/07/2017","17.6750","17.6750","17.6750","17.6750","","0.00%"
"10/06/2017","17.6750","17.6750","17.6750","17.6750","","0.00%"
"10/05/2017","17.6750","17.6750","17.6750","17.6750","","0.23%"
"10/04/2017","17.6350","17.6500","17.6942","17.5500","","-0.03%"
"10/03/2017","17.6400","17.6500","17.7500","17.5750","","-0.06%"
"10/02/2017","17.6500","17.6600","17.7500","17.5500","","0.18%"
"10/01/2017","17.6175","17.6500","17.7500","17.5750","","-0.13%"
"09/30/2017","17.6400","17.6400","17.6400","17.6400","","0.00%"
"09/29/2017","17.6400","17.6400","17.6400","17.6400","","0.00%"
"09/28/2017","17.6400","17.6800","17.7600","17.5600","","-0.01%"
"09/27/2017","17.6425","17.6600","17.7700","17.6063","","0.01%"
"09/26/2017","17.6400","17.6700","17.7800","17.5750","","-0.22%"
"09/25/2017","17.6788","17.6800","17.7800","17.5800","","0.22%"
"09/24/2017","17.6400","17.6700","17.7800","17.6063","","-0.18%"
"09/23/2017","17.6725","17.6725","17.6725","17.6725","","0.07%"
"09/22/2017","17.6600","17.6600","17.6600","17.6600","","0.11%"
"09/21/2017","17.6400","17.6400","17.6400","17.6400","","0.00%"
"09/20/2017","17.6400","17.6700","17.7800","17.6000","","0.03%"
"09/19/2017","17.6350","17.6700","17.7800","17.5800","","-0.20%"
"09/18/2017","17.6700","17.6700","17.7800","17.5800","","0.13%"
"09/17/2017","17.6475","17.6300","17.7800","17.5800","","-0.13%"
"09/16/2017","17.6700","17.6700","17.6700","17.6700","","0.16%"
"09/15/2017","17.6425","17.6425","17.6425","17.6425","","0.00%"
"09/14/2017","17.6425","17.6600","17.7800","17.5800","","0.04%"
"09/13/2017","17.6350","17.7000","17.7800","17.5800","","-0.06%"
"09/12/2017","17.6463","17.6600","17.7800","17.5800","","0.02%"
"09/11/2017","17.6425","17.6800","17.7900","17.6000","","-0.04%"
"09/10/2017","17.6500","17.6600","17.7800","17.6033","","0.07%"
"09/09/2017","17.6368","17.6368","17.6368","17.6368","","-0.02%"
"09/08/2017","17.6400","17.6400","17.6400","17.6400","","0.00%"
"09/07/2017","17.6400","17.6800","17.7800","17.5750","","0.00%"
"09/06/2017","17.6400","17.6700","17.7800","17.6013","","0.04%"
"09/05/2017","17.6325","17.7200","17.7800","17.5800","","0.01%"
"09/04/2017","17.6313","17.6313","17.6313","17.6313","","0.00%"
"09/03/2017","17.6313","17.6313","17.6313","17.6313","","-0.05%"
"09/02/2017","17.6400","17.6400","17.6400","17.6400","","0.00%"
"09/01/2017","17.6400","17.6400","17.6400","17.6400","","0.00%"
"08/31/2017","17.6400","17.6400","17.6400","17.6400","","0.00%"
"08/30/2017","17.6400","17.6900","17.7900","17.6125","","-0.14%"
"08/29/2017","17.6650","17.7000","17.8000","17.6000","","-0.08%"
"08/28/2017","17.6800","17.7200","17.8200","17.6100","","-0.23%"
"08/27/2017","17.7200","17.7625","17.8400","17.6620","","-0.11%"
"08/26/2017","17.7400","17.7400","17.7400","17.7400","","0.22%"
"08/25/2017","17.7013","17.7013","17.7013","17.7013","","0.00%"
"08/24/2017","17.7013","17.8200","17.8500","17.6475","","-0.22%"
"08/23/2017","17.7400","17.7600","17.8700","17.6875","","-0.11%"
"08/22/2017","17.7600","17.7200","17.8700","17.6700","","0.14%"
"08/21/2017","17.7350","17.7500","17.8700","17.6700","","-0.14%"
"08/20/2017","17.7600","17.7700","17.8700","17.7088","","-0.06%"
"08/19/2017","17.7700","17.7700","17.7700","17.7700","","0.00%"
"08/18/2017","17.7700","17.7700","17.7700","17.7700","","0.17%"
"08/17/2017","17.7400","17.7300","17.9500","17.6800","","-0.24%"
"08/16/2017","17.7825","17.7200","17.8800","17.6800","","0.17%"
"08/15/2017","17.7525","17.7600","17.8800","17.7125","","0.04%"
"08/14/2017","17.7450","17.7800","17.8900","17.6888","","-0.31%"
"08/13/2017","17.8000","17.7450","17.9000","17.7275","","0.24%"
"08/12/2017","17.7575","17.7575","17.7575","17.7575","","-0.10%"
"08/11/2017","17.7750","17.7750","17.7750","17.7750","","0.00%"
"08/10/2017","17.7750","17.8000","17.9000","17.7000","","-0.14%"
"08/09/2017","17.8000","17.8000","17.9100","17.7250","","0.20%"
"08/08/2017","17.7650","17.7950","17.9000","17.7000","","-0.03%"
"08/07/2017","17.7700","17.7800","18.1250","17.7250","","0.03%"
"08/06/2017","17.7650","17.7900","18.1250","17.7270","","-0.20%"
"08/05/2017","17.8000","17.8000","17.8000","17.8000","","0.14%"
"08/04/2017","17.7750","17.7750","17.7750","17.7750","","0.00%"
"08/03/2017","17.7750","17.8500","18.0000","17.7500","","-0.42%"
"08/02/2017","17.8500","17.8500","17.9300","17.7300","","0.00%"
"08/01/2017","17.8500","17.9000","17.9650","17.7500","","-0.28%"
"07/31/2017","17.9000","17.8500","18.1200","17.7500","","0.03%"
"07/30/2017","17.8950","17.9000","18.1250","17.7500","","0.08%"
"07/29/2017","17.8800","17.8800","17.8800","17.8800","","0.00%"
"07/28/2017","17.8800","17.8800","17.8800","17.8800","","0.00%"
"07/27/2017","17.8800","17.9000","17.9550","17.7500","","-0.20%"
"07/26/2017","17.9150","17.9200","17.9700","17.7500","","-0.03%"
"07/25/2017","17.9200","17.8850","17.9700","17.7500","","0.11%"
"07/24/2017","17.9000","17.9000","17.9700","17.7500","","0.20%"
"07/23/2017","17.8650","17.8650","17.8650","17.8650","","0.00%"
"07/22/2017","17.8650","17.8650","17.9000","17.8650","","0.00%"
"07/21/2017","17.8650","17.8650","17.8650","17.8650","","-0.03%"
"07/20/2017","17.8700","17.8700","17.9700","17.7700","","-0.39%"
"07/19/2017","17.9400","17.8700","17.9850","17.7700","","-0.06%"
"07/18/2017","17.9500","17.8700","17.9825","17.7700","","0.06%"
"07/17/2017","17.9400","17.9400","18.1500","17.7700","","-0.22%"
"07/16/2017","17.9800","17.8700","18.0025","17.7700","","0.08%"
"07/15/2017","17.9650","17.9650","17.9650","17.9650","","0.00%"
"07/14/2017","17.9650","17.9650","17.9650","17.9650","","0.00%"
"07/13/2017","17.9650","17.8700","18.0100","17.7600","","0.11%"
"07/12/2017","17.9450","17.9000","18.1000","17.7700","","0.25%"
"07/11/2017","17.9000","17.9500","17.9700","17.7700","","0.11%"
"07/10/2017","17.8800","17.8800","17.9700","17.7700","","0.00%"
"07/09/2017","17.8800","17.8750","17.9700","17.7500","","0.03%"
"07/08/2017","17.8750","17.8750","17.8750","17.8750","","0.00%"
"07/07/2017","17.8750","17.8750","17.8750","17.8750","","0.00%"
"07/06/2017","17.8750","17.9000","18.0000","17.7700","","-0.03%"
"07/05/2017","17.8800","17.9000","17.9950","17.6700","","0.17%"
"07/04/2017","17.8500","17.9500","18.1000","17.7900","","-0.56%"
"07/03/2017","17.9500","18.0500","18.1650","17.8750","","-1.02%"
"07/02/2017","18.1350","18.1200","18.1650","18.0000","","0.08%"
"07/01/2017","18.1200","18.1200","18.1200","18.1200","","0.00%"
"06/30/2017","18.1200","18.1200","18.1200","18.1200","","0.00%"
"06/29/2017","18.1200","18.1200","18.1200","18.1200","","0.00%"
"06/28/2017","18.1200","18.0000","18.1725","18.0000","","-0.12%"
"06/27/2017","18.1420","18.1420","18.1420","18.1420","","0.00%"
"06/26/2017","18.1420","18.1420","18.1420","18.1420","","0.00%"
"06/25/2017","18.1420","18.1420","18.1420","18.1420","","0.00%"
"06/24/2017","18.1420","18.1420","18.1420","18.1420","","0.00%"
"06/23/2017","18.1420","18.1420","18.1420","18.1420","","0.00%"
"06/22/2017","18.1420","18.1000","18.1590","18.0000","","0.00%"
"06/21/2017","18.1425","18.1000","18.1750","18.0000","","-0.03%"
"06/20/2017","18.1475","18.1000","18.1737","18.0000","","0.82%"
"06/19/2017","18.0000","18.1450","18.1730","18.0000","","-0.85%"
"06/18/2017","18.1550","18.0500","18.1725","18.0000","","0.19%"
"06/17/2017","18.1200","18.1500","18.1550","18.1000","","-0.14%"
"06/16/2017","18.1450","18.1450","18.1450","18.1450","","0.00%"
"06/15/2017","18.1450","18.0000","18.1725","18.0000","","0.81%"
"06/14/2017","18.0000","18.1000","18.1550","18.0000","","-0.74%"
"06/13/2017","18.1350","18.1000","18.1550","18.0000","","0.19%"
"06/12/2017","18.1000","18.1000","18.1500","18.0000","","0.56%"
"06/11/2017","18.0000","18.0500","18.1475","18.0000","","-0.55%"
"06/10/2017","18.1000","18.1000","18.1000","18.1000","","-0.17%"
"06/09/2017","18.1300","18.1300","18.1300","18.1300","","0.00%"
"06/08/2017","18.1300","18.0500","18.1500","17.9800","","0.00%"
"06/07/2017","18.1300","18.0500","18.1500","18.0000","","0.03%"
"06/06/2017","18.1250","18.1200","18.1450","18.0000","","0.00%"
"06/05/2017","18.1250","18.1000","18.1400","18.0000","","0.06%"
"06/04/2017","18.1150","18.1000","18.1350","18.0000","","0.64%"
"06/03/2017","18.0000","18.0000","18.0000","18.0000","","0.00%"
"06/02/2017","18.0000","18.0000","18.0000","18.0000","","0.00%"
"06/01/2017","18.0000","18.1200","18.1450","18.0000","","-0.55%"
"05/31/2017","18.1000","18.1000","18.1550","18.0000","","0.56%"
"05/30/2017","18.0000","18.1000","18.1400","17.9600","","-0.63%"
"05/29/2017","18.1150","18.1200","18.1450","18.0000","","0.00%"
"05/28/2017","18.1150","18.1000","18.1350","18.0000","","0.00%"
"05/27/2017","18.1150","18.1150","18.1150","18.1150","","0.11%"
"05/26/2017","18.0950","18.0950","18.0950","18.0950","","0.00%"
"05/25/2017","18.0950","18.1000","18.1350","18.0000","","-0.11%"
"05/24/2017","18.1150","18.1000","18.1250","18.0000","","0.36%"
"05/23/2017","18.0500","18.1000","18.2900","18.0000","","-0.14%"
"05/22/2017","18.0750","18.1250","18.1350","18.0000","","-0.30%"
"05/21/2017","18.1300","18.0500","18.1475","17.8250","","0.44%"
"05/20/2017","18.0500","18.0500","18.0500","18.0500","","0.00%"
"05/19/2017","18.0500","18.0500","18.0500","18.0500","","-0.28%"
"05/18/2017","18.1000","18.0000","18.1475","18.0000","","0.00%"
"05/17/2017","18.1000","18.1000","18.1500","18.0000","","-0.08%"
"05/16/2017","18.1150","18.1000","18.1450","18.0000","","0.00%"
"05/15/2017","18.1150","18.0500","18.1400","18.0000","","-0.10%"
"05/14/2017","18.1325","18.0000","18.2800","17.9750","","0.46%"
"05/13/2017","18.0500","18.0500","18.0500","18.0500","","0.00%"
"05/12/2017","18.0500","18.0500","18.0500","18.0500","","0.00%"
"05/11/2017","18.0500","18.0500","18.1525","18.0000","","-0.33%"
"05/10/2017","18.1100","18.0500","18.1550","17.9750","","0.06%"
"05/09/2017","18.1000","18.0500","18.1550","18.0000","","-0.08%"
"05/08/2017","18.1150","18.0000","18.1400","18.0000","","0.11%"
"05/07/2017","18.0950","18.0000","18.1450","18.0000","","0.25%"
"05/06/2017","18.0500","18.0500","18.0500","18.0500","","-0.17%"
"05/05/2017","18.0800","18.0800","18.0800","18.0800","","-0.25%"
"05/04/2017","18.1250","18.1000","18.1700","18.0000","","0.06%"
"05/03/2017","18.1150","18.1000","18.1700","18.0000","","0.00%"
"05/02/2017","18.1150","18.0500","18.1550","18.0000","","-0.03%"
"05/01/2017","18.1200","18.1200","18.1200","18.1200","","0.00%"
"04/30/2017","18.1200","18.0000","18.1750","18.0000","","0.39%"
"04/29/2017","18.0500","18.0500","18.0500","18.0500","","0.00%"
"04/28/2017","18.0500","18.0500","18.0500","18.0500","","0.00%"
"04/27/2017","18.0500","18.1000","18.1575","18.0000","","0.28%"
"04/26/2017","18.0000","18.0000","18.1900","18.0000","","0.00%"
"04/25/2017","18.0000","18.0000","18.0000","18.0000","","-0.99%"
"04/24/2017","18.1800","18.0000","18.2150","18.0000","","0.44%"
"04/23/2017","18.1000","18.1000","18.1800","18.0000","","0.00%"
"04/22/2017","18.1000","18.1000","18.1000","18.1000","","0.00%"
"04/21/2017","18.1000","18.1000","18.1000","18.1000","","0.00%"
"04/20/2017","18.1000","18.0000","18.1950","18.0000","","-0.33%"
"04/19/2017","18.1600","18.0000","18.1825","18.0000","","0.03%"
"04/18/2017","18.1550","18.0000","18.1750","18.0000","","0.86%"
"04/17/2017","18.0000","18.0000","18.0000","18.0000","","-0.85%"
"04/16/2017","18.1550","18.1550","18.1550","18.1550","","0.30%"
"04/15/2017","18.1000","18.1000","18.1000","18.1000","","0.00%"
"04/14/2017","18.1000","18.1000","18.1000","18.1000","","-0.39%"
"04/13/2017","18.1700","18.0500","18.1850","18.0000","","0.11%"
"04/12/2017","18.1500","18.0000","18.2550","18.0000","","0.55%"
"04/11/2017","18.0500","18.0000","18.1400","18.0000","","0.28%"
"04/10/2017","18.0000","18.0000","18.1250","18.0000","","-0.25%"
"04/09/2017","18.0450","18.0800","18.1550","17.9950","","0.25%"
"04/08/2017","18.0000","18.0000","18.0000","18.0000","","0.00%"
"04/07/2017","18.0000","18.0000","18.0000","18.0000","","-0.28%"
"04/06/2017","18.0500","18.0500","18.1450","17.9550","","0.28%"
"04/05/2017","18.0000","18.1000","18.1500","17.8800","","-0.39%"
"04/04/2017","18.0700","18.0000","18.1850","18.0000","","-0.36%"
"04/03/2017","18.1350","18.1700","18.2650","17.9700","","-0.58%"
"04/02/2017","18.2400","18.2100","18.2650","18.0500","","0.50%"
"04/01/2017","18.1500","18.1500","18.1500","18.1500","","0.55%"
"03/31/2017","18.0500","18.1700","18.1700","18.0500","","-1.04%"
"03/30/2017","18.2400","18.0500","18.2550","17.9550","","0.00%"
"03/29/2017","18.2400","18.2100","18.2600","18.0500","","-0.03%"
"03/28/2017","18.2450","18.2350","18.2700","18.0500","","0.36%"
"03/27/2017","18.1800","18.0500","18.2950","18.0500","","-0.08%"
"03/26/2017","18.1950","18.1700","18.3000","17.9550","","0.80%"
"03/25/2017","18.0500","18.0500","18.0500","18.0500","","0.00%"
"03/24/2017","18.0500","18.1500","18.1500","18.0500","","-0.39%"
"03/23/2017","18.1200","18.1700","18.3025","18.0500","","0.67%"
"03/22/2017","18.0000","18.1700","18.3300","18.0000","","-0.83%"
"03/21/2017","18.1500","18.1500","18.3200","18.0500","","-0.33%"
"03/20/2017","18.2100","18.2500","18.3200","18.0500","","0.22%"
"03/19/2017","18.1700","18.2500","18.3050","18.0500","","0.55%"
"03/18/2017","18.0700","18.1500","18.1500","18.0700","","0.11%"
"03/17/2017","18.0500","18.0700","18.0700","18.0500","","-0.58%"
"03/16/2017","18.1550","18.2500","18.3250","18.0500","","0.30%"
"03/15/2017","18.1000","17.9500","18.3500","17.9000","","0.28%"
"03/14/2017","18.0500","17.8000","18.1550","17.6300","","1.92%"
"03/13/2017","17.7100","17.6500","18.0400","17.5500","","0.91%"
"03/12/2017","17.5500","17.7800","17.9550","17.4900","","0.00%"
"03/11/2017","17.5500","17.5500","17.5500","17.5500","","0.00%"
"03/10/2017","17.5500","17.7000","17.7000","17.5500","","0.00%"
"03/09/2017","17.5500","17.7000","17.9800","17.4000","","-0.85%"
"03/08/2017","17.7000","17.4500","17.9000","17.4000","","1.14%"
"03/07/2017","17.5000","16.8500","17.6050","16.7500","","3.86%"
"03/06/2017","16.8500","16.3500","16.9550","15.8500","","2.28%"
"03/05/2017","16.4750","16.2500","16.5050","15.8750","","2.01%"
"03/04/2017","16.1500","16.1500","16.1500","16.1500","","0.00%"
"03/03/2017","16.1500","16.1600","16.1600","16.1500","","-0.31%"
"03/02/2017","16.2000","16.1000","16.4600","15.8200","","0.00%"
"03/01/2017","16.2000","15.8000","16.2500","15.6950","","2.27%"
"02/28/2017","15.8400","15.7250","16.0050","15.6850","","-1.00%"
"02/27/2017","16.0000","15.7250","16.0000","15.6850","","1.59%"
"02/26/2017","15.7500","15.8000","16.5000","15.6850","","0.35%"
"02/25/2017","15.6950","15.7350","15.7350","15.6950","","-0.66%"
"02/24/2017","15.8000","15.7350","15.8000","15.7350","","-0.94%"
"02/23/2017","15.9500","15.8150","15.9500","15.6850","","0.95%"
"02/22/2017","15.8000","15.7700","15.9300","15.7000","","0.32%"
"02/21/2017","15.7500","15.9000","15.9300","15.7050","","-0.32%"
"02/20/2017","15.8000","15.9000","16.0500","15.7000","","0.06%"
"02/19/2017","15.7900","16.0500","16.4000","15.7500","","-1.31%"
"02/18/2017","16.0000","16.0000","16.0000","16.0000","","0.00%"
"02/17/2017","16.0000","16.1300","16.5200","15.9500","","-0.25%"
"02/16/2017","16.0400","16.6000","17.3000","15.9450","","-2.79%"
"02/15/2017","16.5000","16.5750","17.2250","16.2100","","0.00%"
"02/14/2017","16.5000","16.9750","17.2250","16.4500","","-2.94%"
"02/13/2017","17.0000","17.6500","18.0750","16.8500","","-3.41%"
"02/12/2017","17.6000","17.8500","18.4250","17.5450","","-1.21%"
"02/11/2017","17.8150","17.9000","17.9000","17.6000","","-0.47%"
"02/10/2017","17.9000","17.7300","17.9000","17.6500","","1.42%"
"02/09/2017","17.6500","18.0250","18.5750","17.5500","","-1.94%"
"02/08/2017","18.0000","18.2250","18.8250","17.9500","","-1.67%"
"02/07/2017","18.3050","18.4500","18.5350","18.2250","","-0.79%"
"02/06/2017","18.4500","18.4000","18.6500","18.3000","","-0.11%"
"02/05/2017","18.4700","18.7500","18.9000","18.1750","","0.52%"
"02/04/2017","18.3750","18.3250","18.7800","18.3250","","-1.95%"
"02/03/2017","18.7400","18.6500","18.7400","18.3750","","1.99%"
"02/02/2017","18.3750","18.8500","19.0500","18.3250","","-2.47%"
"02/01/2017","18.8400","18.8750","19.1250","18.5750","","0.61%"
"01/31/2017","18.7250","18.7250","19.1300","18.7000","","-0.93%"
"01/30/2017","18.9000","19.0000","19.2250","18.7250","","0.93%"
"01/29/2017","18.7250","18.8000","19.1500","18.3500","","0.00%"
"01/28/2017","18.7250","18.8400","18.8400","18.7250","","0.00%"
"01/27/2017","18.7250","18.8400","18.8400","18.7250","","0.00%"
"01/26/2017","18.7250","18.7750","19.3750","18.4050","","-0.93%"
"01/25/2017","18.9000","18.9000","18.9000","18.9000","","-0.42%"
"01/24/2017","18.9800","18.7750","19.1250","18.5750","","-0.11%"
"01/23/2017","19.0000","18.7250","19.4900","18.6500","","0.93%"
"01/22/2017","18.8250","18.7250","19.1100","18.3500","","0.94%"
"01/21/2017","18.6500","18.6500","18.6500","18.6500","","-1.01%"
"01/20/2017","18.8400","18.6500","18.8650","18.6500","","-0.32%"
"01/19/2017","18.9000","18.9000","19.1500","18.6250","","0.00%"
"01/18/2017","18.9000","18.8700","19.1600","18.6250","","1.07%"
"01/17/2017","18.7000","18.8500","19.5100","18.5750","","-1.19%"
"01/16/2017","18.9250","18.7500","19.1750","18.5250","","-0.08%"
"01/15/2017","18.9400","18.8000","19.1500","18.0750","","1.15%"
"01/14/2017","18.7250","18.8500","18.9750","18.5500","","-1.03%"
"01/13/2017","18.9200","18.7750","18.9200","18.6200","","-0.03%"
"01/12/2017","18.9250","18.9500","19.1750","18.4500","","1.20%"
"01/11/2017","18.7000","18.5250","19.1750","18.0500","","-0.11%"
"01/10/2017","18.7200","18.3750","18.9750","18.0250","","1.88%"
"01/09/2017","18.3750","18.1250","18.9250","17.9800","","1.52%"
"01/08/2017","18.1000","17.9750","19.1800","17.9750","","-0.69%"
"01/07/2017","18.2250","18.2100","18.2250","18.2100","","1.33%"
"01/06/2017","17.9850","18.2250","18.2250","17.9850","","-0.50%"
"01/05/2017","18.0750","18.0750","19.0250","17.8750","","-0.82%"
"01/04/2017","18.2250","18.0750","19.3250","17.9000","","0.00%"
"01/03/2017","18.2250","18.1250","19.4750","17.9250","","0.69%"
"01/02/2017","18.1000","18.1500","19.3500","17.9000","","0.42%"
"01/01/2017","18.0250","18.0250","18.0250","18.0250","","-0.58%"
"12/31/2016","18.1300","18.1250","18.1300","18.1250","","0.00%"
"12/30/2016","18.1300","18.5000","18.5000","18.1250","","0.00%"
"12/29/2016","18.1300","18.7500","19.5750","17.9000","","-3.56%"
"12/28/2016","18.8000","19.1950","19.6523","18.5750","","-1.44%"
"12/27/2016","19.0750","19.0050","19.6525","18.7250","","-0.13%"
"12/26/2016","19.1000","18.6250","19.6200","18.5750","","1.60%"
"12/25/2016","18.8000","19.1000","19.5250","18.6250","","-1.05%"
"12/24/2016","19.0000","19.1500","19.3700","18.7500","","0.40%"
"12/23/2016","18.9250","19.1500","19.2550","18.7500","","-0.39%"
"12/22/2016","19.0000","18.9500","19.8150","18.6000","","-0.13%"
"12/21/2016","19.0250","19.5750","19.8950","18.7750","","-3.11%"
"12/20/2016","19.6350","18.9500","19.8250","18.7000","","2.13%"
"12/19/2016","19.2250","18.4000","19.4500","18.2000","","2.95%"
"12/18/2016","18.6750","18.4500","18.8200","18.0500","","2.19%"
"12/17/2016","18.2750","18.2750","18.6000","18.2750","","0.00%"
"12/16/2016","18.2750","18.7050","18.7550","18.2500","","-0.81%"
"12/15/2016","18.4250","18.3750","18.9400","18.1250","","-0.41%"
"12/14/2016","18.5000","18.3750","18.9700","18.0750","","0.41%"
"12/13/2016","18.4250","18.3000","18.6500","17.9300","","1.24%"
